,accuracy,precision,recall,f1,pp_id
68,0,1.0,0.75,0.8571428571428571,70
69,0,0.6666666666666666,1.0,0.8,71
70,0,0.3333333333333333,1.0,0.5,72
71,0,0.3333333333333333,1.0,0.5,73
72,0,0.5,0.6666666666666666,0.5714285714285715,74
73,1,1.0,1.0,1.0,75
74,0,0.6,1.0,0.7499999999999999,76
75,0,0.75,1.0,0.8571428571428571,77
76,0,0.25,1.0,0.4,78
77,0,0.5,1.0,0.6666666666666666,79
78,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,80
79,0,1.0,0.6666666666666666,0.8,81
80,0,1.0,0.75,0.8571428571428571,87
81,0,0.8,1.0,0.888888888888889,89
82,1,1.0,1.0,1.0,92
83,0,1.0,0.25,0.4,93
84,0,1.0,0.25,0.4,94
85,0,1.0,0.25,0.4,98
86,0,1.0,0.25,0.4,99
87,0,1.0,0.5,0.6666666666666666,100
88,0,1.0,0.25,0.4,101
89,0,1.0,0.25,0.4,102
90,0,1.0,0.25,0.4,103
91,0,0.5,0.25,0.3333333333333333,104
92,0,0.6666666666666666,0.5,0.5714285714285715,105
93,0,0.6666666666666666,0.5,0.5714285714285715,106
94,0,1.0,0.5,0.6666666666666666,107
95,0,1.0,0.5,0.6666666666666666,108
96,0,1.0,0.25,0.4,109
97,0,0.6666666666666666,0.5,0.5714285714285715,110
98,0,1.0,0.25,0.4,111
99,0,1.0,0.25,0.4,112
100,0,1.0,0.6,0.7499999999999999,113
101,0,0.0,0.0,0.0,114
102,0,0.0,0.0,0.0,115
103,0,1.0,0.3333333333333333,0.5,116
104,0,1.0,0.2,0.33333333333333337,117
105,0,0.5,0.25,0.3333333333333333,118
106,0,1.0,0.3333333333333333,0.5,119
107,0,1.0,0.2,0.33333333333333337,120
108,0,1.0,0.25,0.4,121
109,0,1.0,0.25,0.4,122
110,0,1.0,0.25,0.4,123
111,0,1.0,0.25,0.4,124
112,0,0.5,0.2,0.28571428571428575,125
113,0,0.3333333333333333,0.25,0.28571428571428575,126
114,0,1.0,0.3333333333333333,0.5,127
115,0,1.0,0.3333333333333333,0.5,128
116,0,1.0,0.3333333333333333,0.5,129
117,0,1.0,0.5,0.6666666666666666,130
118,0,1.0,0.6,0.7499999999999999,131
119,0,1.0,0.25,0.4,132
120,0,1.0,0.25,0.4,133
121,0,1.0,0.25,0.4,134
122,0,0.5,0.3333333333333333,0.4,135
123,0,1.0,0.75,0.8571428571428571,136
124,0,1.0,0.5,0.6666666666666666,137
125,0,1.0,0.5,0.6666666666666666,138
126,0,1.0,0.6,0.7499999999999999,139
127,0,1.0,0.75,0.8571428571428571,140
128,0,1.0,0.4,0.5714285714285715,141
129,0,1.0,0.25,0.4,142
130,0,1.0,0.5,0.6666666666666666,143
131,0,1.0,0.75,0.8571428571428571,144
132,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,145
133,0,1.0,0.6,0.7499999999999999,146
134,0,1.0,0.5,0.6666666666666666,147
135,0,0.5,0.3333333333333333,0.4,148
136,0,1.0,0.4,0.5714285714285715,149
137,0,1.0,0.75,0.8571428571428571,150
138,0,1.0,0.75,0.8571428571428571,151
139,0,1.0,0.75,0.8571428571428571,152
140,0,0.6666666666666666,0.5,0.5714285714285715,153
141,0,1.0,0.25,0.4,154
