,accuracy,semantic_similarity,precision,recall,f1,bertscore_p,bertscore_r,bertscore_f1,pp_id
21,0.0,0.0,0.0,0.0,0.0,0.9995672106742859,0.9995672106742859,0.9995672106742859,22
22,0.0,0.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9390382170677185,0.9443276524543762,0.9416754841804504,23
23,0.0,0.0,0.0,0.0,0.0,0.9991875290870667,0.9991875290870667,0.9991875290870667,24
24,0.0,0.0,0.0,0.0,0.0,0.9989191293716431,0.9989191293716431,0.9989191293716431,25
25,0.0,0.0,0.0,0.0,0.0,0.8434208035469055,0.6567455530166626,0.738468587398529,26
26,0.0,0.6666666666666666,0.0,0.0,0.0,0.9996100068092346,0.9996100068092346,0.9996100068092346,27
27,0.0,0.4827586206896552,1.0,0.3333333333333333,0.5,0.9167578220367432,0.8142929673194885,0.8624928593635559,28
28,1.0,1.0,1.0,1.0,1.0,0.999999463558197,0.999999463558197,0.999999463558197,29
29,0.0,0.0,0.0,0.0,0.0,0.9993913769721985,0.9993913769721985,0.9993913769721985,30
30,1.0,1.0,1.0,1.0,1.0,1.000000238418579,1.000000238418579,1.000000238418579,31
31,0.0,0.75,0.0,0.0,0.0,0.9994511604309082,0.9994511604309082,0.9994511604309082,32
32,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,33
33,0.0,0.65625,0.125,0.3333333333333333,0.18181818181818182,0.8606469631195068,0.924621045589447,0.8914877772331238,34
34,0.0,0.0,0.0,0.0,0.0,0.9997094869613647,0.9997094869613647,0.9997094869613647,35
35,0.0,0.13793103448275862,0.0,0.0,0.0,0.8137785792350769,0.73380446434021,0.7717251181602478,36
36,0.0,0.6666666666666666,0.0,0.0,0.0,0.9058026075363159,0.9522408246994019,0.9284414052963257,37
37,0.0,0.4383561643835616,0.0,0.0,0.0,0.9160369634628296,0.8690743446350098,0.8919379115104675,38
38,0.0,0.9795918367346939,0.5,0.5,0.5,0.9890537858009338,0.9890537858009338,0.9890537858009338,39
39,0.0,0.7917152978274669,0.6666666666666666,1.0,0.8,0.952583909034729,0.9702677130699158,0.9613444805145264,40
40,0.0,0.8631578947368421,0.75,1.0,0.8571428571428571,0.9587586522102356,0.9758436679840088,0.9672257304191589,41
41,0.0,0.0,0.0,0.0,0.0,0.9996641874313354,0.9996641874313354,0.9996641874313354,42
42,0.0,0.4070768487012142,0.0,0.0,0.0,0.9171227216720581,0.9214041233062744,0.9192584753036499,43
43,0.0,0.6666666666666666,0.0,0.0,0.0,0.9756805896759033,0.9756805896759033,0.9756805896759033,44
44,0.0,0.6666666666666666,0.0,0.0,0.0,0.9980820417404175,0.9980820417404175,0.9980820417404175,45
45,0.0,0.25,0.0,0.0,0.0,0.9366854429244995,0.9619457125663757,0.9491475820541382,46
46,0.0,0.9,0.0,0.0,0.0,0.7187508344650269,0.8887282609939575,0.7947526574134827,47
47,0.0,0.16,0.0,0.0,0.0,0.8299270868301392,0.8321442604064941,0.8310341835021973,48
48,0.0,0.0,0.0,0.0,0.0,0.9795750379562378,0.9795750379562378,0.9795750379562378,49
49,0.0,0.0,0.0,0.0,0.0,0.9997974634170532,0.9997974634170532,0.9997974634170532,50
50,0.0,0.2564102564102564,0.0,0.0,0.0,0.8891075849533081,0.8059792518615723,0.8455050587654114,51
51,0.0,0.6296296296296297,1.0,0.5,0.6666666666666666,0.9151583909988403,0.8467233777046204,0.8796117901802063,52
52,1.0,1.0,1.0,1.0,1.0,1.000000238418579,1.000000238418579,1.000000238418579,53
53,1.0,1.0,1.0,1.0,1.0,0.9999995231628418,0.9999995231628418,0.9999995231628418,54
54,0.0,0.5517241379310345,1.0,0.5,0.6666666666666666,0.956295371055603,0.8839717507362366,0.9187123775482178,55
55,0.0,0.4444444444444444,1.0,0.3333333333333333,0.5,0.9368948340415955,0.8710654973983765,0.9027817845344543,56
56,0.0,0.6259541984732825,1.0,0.5,0.6666666666666666,0.9462326169013977,0.8983705043792725,0.9216806888580322,57
57,0.0,0.6037735849056604,0.0,0.0,0.0,0.8965481519699097,0.9452122449874878,0.9202372431755066,58
58,0.0,0.2857142857142857,0.0,0.0,0.0,0.8592673540115356,0.8106259107589722,0.8342382311820984,59
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64
63,1.0,0.8888888888888888,1.0,1.0,1.0,0.9285802245140076,0.9683983325958252,0.9480713605880737,65
64,1.0,1.0,1.0,1.0,1.0,1.0000003576278687,1.0000003576278687,1.0000003576278687,66
65,0.0,0.6666666666666666,0.0,0.0,0.0,0.9768299460411072,0.9768299460411072,0.9768299460411072,67
66,0.0,0.021621621621621623,0.0,0.0,0.0,0.8030868172645569,0.7221910357475281,0.7604936957359314,68
67,0.0,0.24390243902439024,0.0,0.0,0.0,0.8238773941993713,0.7524023056030273,0.7865193486213684,69
68,0.0,0.2909090909090909,0.0,0.0,0.0,0.8096328973770142,0.8386712074279785,0.8238962888717651,70
69,0.0,0.0,0.0,0.0,0.0,0.9954853057861328,0.9954853057861328,0.9954853057861328,71
70,0.0,0.5158578038663691,0.25,0.16666666666666666,0.2,0.9250902533531189,0.9479537606239319,0.9363824725151062,72
71,0.0,0.10482234973627776,0.3888888888888889,0.4375,0.411764705882353,0.912253201007843,0.9388589262962341,0.9253649115562439,73
72,0.0,0.6428571428571429,0.0,0.0,0.0,0.8430047035217285,0.9073391556739807,0.8739895820617676,74
73,0.0,0.6341463414634146,0.0,0.0,0.0,0.9229183197021484,0.9286940097808838,0.925797164440155,75
74,0.0,0.13333333333333333,0.0,0.0,0.0,0.783545970916748,0.8069548606872559,0.7950781583786011,76
75,0.0,0.0,0.0,0.0,0.0,0.7641156911849976,0.7136846780776978,0.7380397319793701,77
76,0.0,0.0,0.0,0.0,0.0,0.9242801070213318,0.8399034738540649,0.8800740838050842,78
77,0.0,0.9090909090909091,0.0,0.0,0.0,0.9467713236808777,0.9467713236808777,0.9467713236808777,79
78,0.0,0.17391304347826086,0.0,0.0,0.0,0.7783960103988647,0.7653361558914185,0.7718108296394348,80
79,0.0,0.8888888888888888,0.0,0.0,0.0,0.762833297252655,0.9193841218948364,0.8338242173194885,81
80,0.0,0.2986451710566152,0.17857142857142858,0.3125,0.22727272727272727,0.8971615433692932,0.9272711277008057,0.9119678735733032,87
81,0.0,0.975609756097561,0.5,0.5,0.5,0.9645390510559082,0.9804854989051819,0.9724469184875488,89
82,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,92
83,0.0,0.09447674418604651,0.0,0.0,0.0,0.7384718656539917,0.7009614706039429,0.7192279696464539,93
84,0.0,0.18604651162790697,0.0,0.0,0.0,0.800538182258606,0.7907041311264038,0.7955908179283142,94
85,0.0,0.8125,0.0,0.0,0.0,0.8783857822418213,0.9462328553199768,0.9110479354858398,98
86,0.0,0.8529411764705882,0.0,0.0,0.0,0.8468823432922363,0.9145050048828125,0.879395604133606,99
87,0.0,0.22448979591836735,0.0,0.0,0.0,0.7817195653915405,0.7366705536842346,0.7585267424583435,100
88,0.0,0.0975609756097561,0.0,0.0,0.0,0.8234038352966309,0.7445830702781677,0.7820122838020325,101
89,0.0,0.4,0.0,0.0,0.0,0.7988392114639282,0.7798006534576416,0.7892051339149475,102
90,0.0,0.88,0.0,0.0,0.0,0.8422166109085083,0.8773417472839355,0.8594204187393188,103
91,0.0,0.568259385665529,0.5,0.5,0.5,0.9102785587310791,0.7956030964851379,0.8490864038467407,104
92,0.0,0.5385356454720617,0.5,0.5,0.5,0.8978241086006165,0.7517431974411011,0.8183153867721558,105
93,0.0,0.0,0.0,0.0,0.0,0.8397988080978394,0.7412802577018738,0.7874701619148254,106
94,0.0,0.8787878787878788,0.0,0.0,0.0,0.8942837715148926,0.9207308888435364,0.9073147177696228,107
95,0.0,0.8571428571428571,0.0,0.0,0.0,0.8508031368255615,0.8940349817276001,0.8718835115432739,108
96,0.0,0.8484848484848485,0.0,0.0,0.0,0.8667157888412476,0.9137983918190002,0.8896345496177673,109
97,0.0,0.6313291139240507,0.5,0.5,0.5,0.9386362433433533,0.9172683954238892,0.9278293251991272,110
98,0.0,0.4,0.0,0.0,0.0,0.9716821908950806,0.9716821908950806,0.9716821908950806,111
99,0.0,0.25,0.0,0.0,0.0,0.9434329271316528,0.9434329271316528,0.9434329271316528,112
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113
101,0.0,0.5,0.0,0.0,0.0,0.9998323917388916,0.9998323917388916,0.9998323917388916,114
102,0.0,0.5333333333333333,0.0,0.0,0.0,0.9106342196464539,0.9215456247329712,0.9160574674606323,115
103,0.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.9709926843643188,0.9579201340675354,0.9644120931625366,116
104,0.0,0.8518518518518519,0.0,0.0,0.0,0.9370484352111816,0.9547411799430847,0.9458120465278625,117
105,0.0,0.058823529411764705,0.0,0.0,0.0,0.8112385272979736,0.6849486827850342,0.7427636384963989,118
106,0.0,0.611904761904762,1.0,0.7222222222222222,0.8387096774193548,0.9722740054130554,0.9636402130126953,0.9679378271102905,119
107,0.0,0.01639344262295082,0.0,0.0,0.0,0.8017387986183167,0.7070542573928833,0.7514255046844482,120
108,0.0,0.25,1.0,0.3333333333333333,0.5,0.8523816466331482,0.8129217624664307,0.8321841955184937,121
109,0.0,0.0,0.0,0.0,0.0,0.8047827482223511,0.6635366678237915,0.727366030216217,122
110,0.0,0.0,0.0,0.0,0.0,0.8093400001525879,0.707037091255188,0.7547375559806824,123
111,0.0,0.10526315789473684,0.0,0.0,0.0,0.8109849691390991,0.7127509117126465,0.7587014436721802,124
112,0.0,0.011661807580174927,0.0,0.0,0.0,0.7996249794960022,0.702172040939331,0.7477366328239441,125
113,0.0,0.05405405405405406,0.0,0.0,0.0,0.8124897480010986,0.6856751441955566,0.7437152862548828,126
114,0.0,0.5,0.0,0.0,0.0,0.999738335609436,0.999738335609436,0.999738335609436,127
115,0.0,0.8478802992518704,0.7647058823529411,0.8666666666666667,0.8125,0.9234134554862976,0.9542700052261353,0.9385882019996643,128
116,0.0,0.9482288828337875,0.8235294117647058,0.875,0.8484848484848485,0.9536974430084229,0.9713482856750488,0.9624419212341309,129
117,0.0,0.0,0.0,0.0,0.0,0.8111820816993713,0.7278727293014526,0.7672725915908813,130
118,0.0,1.0,0.0,0.0,0.0,0.9698266983032227,0.9794979095458984,0.9746383428573608,131
119,0.0,0.0,0.0,0.0,0.0,0.9992080926895142,0.9992080926895142,0.9992080926895142,132
120,0.0,0.0,0.0,0.0,0.0,0.9993106722831726,0.9993106722831726,0.9993106722831726,133
121,0.0,0.6201550387596899,0.5,0.5,0.5,0.9336247444152832,0.9295042753219604,0.9315599203109741,134
122,0.0,0.5,0.0,0.0,0.0,0.9996424317359924,0.9996424317359924,0.9996424317359924,135
123,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,136
124,0.0,0.5,0.0,0.0,0.0,0.999654233455658,0.999654233455658,0.999654233455658,137
125,0.0,0.7272727272727273,1.0,0.6,0.7499999999999999,0.9754009246826172,0.9341357946395874,0.9543224573135376,138
126,0.0,0.6428571428571429,0.0,0.0,0.0,0.9807940721511841,0.9843125939369202,0.9825501441955566,139
127,0.0,0.06060606060606061,0.0,0.0,0.0,0.8598012328147888,0.927864670753479,0.8925372958183289,140
128,0.0,0.6833333333333335,0.0,0.0,0.0,0.9317821264266968,0.9582093358039856,0.9448109865188599,141
129,1.0,1.0,1.0,1.0,1.0,0.9999997615814209,0.9999997615814209,0.9999997615814209,142
130,0.0,0.0,0.0,0.0,0.0,0.9997701048851013,0.9997701048851013,0.9997701048851013,143
131,0.0,0.0,0.0,0.0,0.0,0.999342679977417,0.999342679977417,0.999342679977417,144
132,0.0,0.5,0.0,0.0,0.0,0.9998579621315002,0.9998579621315002,0.9998579621315002,145
133,0.0,0.5,0.0,0.0,0.0,0.8663756251335144,0.9350047707557678,0.8993828892707825,146
134,0.0,0.0,0.0,0.0,0.0,0.9997701048851013,0.9997701048851013,0.9997701048851013,147
135,0.0,0.5,0.0,0.0,0.0,0.9997442960739136,0.9997442960739136,0.9997442960739136,148
136,0.0,0.0,0.0,0.0,0.0,0.9996641874313354,0.9996641874313354,0.9996641874313354,149
137,0.0,0.0,0.0,0.0,0.0,0.9997701048851013,0.9997701048851013,0.9997701048851013,150
138,0.0,0.9512195121951219,0.5,0.5,0.5,0.9434463381767273,0.9554526805877686,0.9494115114212036,151
139,0.0,0.8615384615384616,0.5,0.6,0.5454545454545454,0.9344910383224487,0.9572885036468506,0.9457523822784424,152
140,0.0,0.88,1.0,0.9230769230769231,0.9600000000000001,0.9802667498588562,0.9773181676864624,0.9787902235984802,153
141,0.0,0.07754010695187166,0.2857142857142857,0.5714285714285714,0.38095238095238093,0.8674895763397217,0.9191030859947205,0.8925507068634033,154
