,accuracy,semantic_similarity,precision,recall,f1,bertscore_p,bertscore_r,bertscore_f1,pp_id
21,0.0,0.0,0.0,0.0,0.0,0.9995428323745728,0.9995428323745728,0.9995428323745728,22
22,0.0,0.7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9395942687988281,0.9495876431465149,0.9445645809173584,23
23,0.0,0.0,0.0,0.0,0.0,0.999342679977417,0.999342679977417,0.999342679977417,24
24,1.0,1.0,1.0,1.0,1.0,0.9999995231628418,0.9999995231628418,0.9999995231628418,25
25,0.0,0.9078947368421053,0.0,0.0,0.0,0.9851235747337341,0.9843847751617432,0.9847539663314819,26
26,0.0,0.6666666666666666,0.0,0.0,0.0,0.999755322933197,0.999755322933197,0.999755322933197,27
27,0.0,0.4827586206896552,1.0,0.3333333333333333,0.5,0.9167578220367432,0.8142929673194885,0.8624928593635559,28
28,1.0,1.0,1.0,1.0,1.0,0.999999463558197,0.999999463558197,0.999999463558197,29
29,0.0,0.0,0.0,0.0,0.0,0.9993913769721985,0.9993913769721985,0.9993913769721985,30
30,0.0,0.0,0.0,0.0,0.0,0.9993913769721985,0.9993913769721985,0.9993913769721985,31
31,1.0,1.0,1.0,1.0,1.0,0.9999995827674866,0.9999995827674866,0.9999995827674866,32
32,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,33
33,0.0,0.7603305785123967,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9274517297744751,0.9341491460800171,0.9307883977890015,34
34,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,35
35,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,36
36,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,37
37,0.0,0.9180327868852459,0.75,1.0,0.8571428571428571,0.9759870171546936,0.982683539390564,0.9793238043785095,38
38,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,39
39,0.0,0.5843160670746879,0.1,0.125,0.11111111111111112,0.9535975456237793,0.945957601070404,0.9497621655464172,40
40,0.0,0.9210526315789473,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9918243885040283,0.9860048294067383,0.9889060854911804,41
41,0.0,0.0,0.0,0.0,0.0,0.9996641874313354,0.9996641874313354,0.9996641874313354,42
42,0.0,0.5148802987041511,0.0,0.0,0.0,0.9497506618499756,0.9307534694671631,0.940156102180481,43
43,1.0,1.0,1.0,1.0,1.0,1.0000003576278687,1.0000003576278687,1.0000003576278687,44
44,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,45
45,0.0,0.5,0.0,0.0,0.0,0.9818515777587891,0.9795212149620056,0.9806849360466003,46
46,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,47
47,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,48
48,0.0,0.0,0.0,0.0,0.0,0.9795750379562378,0.9795750379562378,0.9795750379562378,49
49,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,50
50,0.0,0.6391752577319587,0.5,1.0,0.6666666666666666,0.9364824295043945,0.972626805305481,0.9542124271392822,51
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52
52,0.0,0.5714285714285714,0.25,0.5,0.3333333333333333,0.9036674499511719,0.9501489400863647,0.9263255000114441,53
53,1.0,1.0,1.0,1.0,1.0,0.9999995231628418,0.9999995231628418,0.9999995231628418,54
54,0.0,0.7647058823529411,1.0,0.5,0.6666666666666666,0.9366614818572998,0.8538841009140015,0.893359363079071,55
55,0.0,0.7307692307692307,0.625,0.8333333333333334,0.7142857142857143,0.9355087280273438,0.9572670459747314,0.946262776851654,56
56,0.0,0.9555555555555556,0.75,0.75,0.75,0.9393717050552368,0.9821370840072632,0.9602785110473633,57
57,0.0,0.7407407407407407,0.0,0.0,0.0,0.9694070816040039,0.8995513916015625,0.9331737756729126,58
58,0.0,0.2857142857142857,0.0,0.0,0.0,0.8592673540115356,0.8106259107589722,0.8342382311820984,59
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64
63,1.0,0.8888888888888888,1.0,1.0,1.0,0.9285802245140076,0.9683983325958252,0.9480713605880737,65
64,1.0,1.0,1.0,1.0,1.0,1.0000003576278687,1.0000003576278687,1.0000003576278687,66
65,0.0,0.5,0.0,0.0,0.0,0.9997442960739136,0.9997442960739136,0.9997442960739136,67
66,0.0,0.7423822714681441,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9786273241043091,0.9616336822509766,0.9700560569763184,68
67,0.0,0.22641509433962265,0.0,0.0,0.0,0.8828941583633423,0.828144371509552,0.8546432852745056,69
68,0.0,0.2857142857142857,0.0,0.0,0.0,0.8039228916168213,0.8361213207244873,0.8197060227394104,70
69,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,71
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72
71,0.0,0.3507190733389731,0.875,0.21875,0.35,0.9163333177566528,0.88837069272995,0.9021353721618652,73
72,0.0,0.9473684210526315,1.0,0.5,0.6666666666666666,0.9619481563568115,0.9619481563568115,0.9619481563568115,74
73,0.0,0.6341463414634146,0.0,0.0,0.0,0.9229183197021484,0.9286940097808838,0.925797164440155,75
74,1.0,1.0,1.0,1.0,1.0,1.000000238418579,1.000000238418579,1.000000238418579,76
75,0.0,0.5,0.0,0.0,0.0,0.750403642654419,0.7964353561401367,0.772734522819519,77
76,1.0,1.0,1.0,1.0,1.0,0.9999997615814209,0.9999997615814209,0.9999997615814209,78
77,0.0,0.0,0.0,0.0,0.0,0.9205936193466187,0.9358983039855957,0.92818284034729,79
78,0.0,0.17391304347826086,0.0,0.0,0.0,0.7783960103988647,0.7653361558914185,0.7718108296394348,80
79,0.0,0.8888888888888888,0.0,0.0,0.0,0.762833297252655,0.9193841218948364,0.8338242173194885,81
80,0.0,0.3264953304341627,0.13636363636363635,0.1875,0.15789473684210525,0.9043357372283936,0.9209773540496826,0.9125807285308838,87
81,0.0,0.9523809523809523,0.5,0.5,0.5,0.9660475254058838,0.9769405722618103,0.9714634418487549,89
82,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,92
83,0.0,0.2952433023510115,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.9348334074020386,0.8571532964706421,0.8943096995353699,93
84,0.0,0.3076923076923077,0.0,0.0,0.0,0.8583338260650635,0.8240838050842285,0.8408601880073547,94
85,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,98
86,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,99
87,0.0,0.03215434083601286,0.0,0.0,0.0,0.7767534255981445,0.7757707238197327,0.7762618064880371,100
88,0.0,0.8292682926829268,0.0,0.0,0.0,0.8387182354927063,0.91347736120224,0.874502956867218,101
89,0.0,0.9,0.0,0.0,0.0,0.8942370414733887,0.9371528625488281,0.9151920676231384,102
90,0.0,0.88,0.0,0.0,0.0,0.8422166109085083,0.8773417472839355,0.8594204187393188,103
91,0.0,0.6226053639846744,0.5,0.5,0.5,0.8899713158607483,0.9176194071769714,0.9035839438438416,104
92,0.0,0.5954825462012321,0.5,0.5,0.5,0.8788449168205261,0.9070397615432739,0.8927198052406311,105
93,0.0,0.8095238095238095,0.0,0.0,0.0,0.811357855796814,0.8705770969390869,0.8399249315261841,106
94,0.0,0.8787878787878788,0.0,0.0,0.0,0.8942837715148926,0.9207308888435364,0.9073147177696228,107
95,0.0,0.8571428571428571,0.0,0.0,0.0,0.8508031368255615,0.8940349817276001,0.8718835115432739,108
96,0.0,0.8846153846153846,0.2,0.2,0.20000000000000004,0.8886726498603821,0.9346575736999512,0.9110852479934692,109
97,0.0,0.6313291139240507,0.5,0.5,0.5,0.9386362433433533,0.9172683954238892,0.9278293251991272,110
98,0.0,0.4,0.0,0.0,0.0,0.9716821908950806,0.9716821908950806,0.9716821908950806,111
99,0.0,0.25,0.0,0.0,0.0,0.9434329271316528,0.9434329271316528,0.9434329271316528,112
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113
101,0.0,0.5,0.0,0.0,0.0,0.999421238899231,0.999421238899231,0.999421238899231,114
102,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,115
103,0.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.9709926843643188,0.9579201340675354,0.9644120931625366,116
104,0.0,0.5185185185185185,0.0,0.0,0.0,0.9477996230125427,0.9476438760757446,0.9477217793464661,117
105,0.0,0.7058823529411765,1.0,0.5454545454545454,0.7058823529411764,0.9761974811553955,0.959682285785675,0.9678694605827332,118
106,0.0,0.611904761904762,1.0,0.7222222222222222,0.8387096774193548,0.9722740054130554,0.9636402130126953,0.9679378271102905,119
107,0.0,0.01639344262295082,0.0,0.0,0.0,0.8017387986183167,0.7070542573928833,0.7514255046844482,120
108,0.0,0.25,1.0,0.3333333333333333,0.5,0.8523816466331482,0.8129217624664307,0.8321841955184937,121
109,0.0,0.3333333333333333,0.0,0.0,0.0,0.9516897201538086,0.911922812461853,0.9313820004463196,122
110,0.0,0.2793040293040293,0.0,0.0,0.0,0.9449619054794312,0.9205678701400757,0.9326054453849792,123
111,0.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.9777429103851318,0.9534107446670532,0.9654235243797302,124
112,0.0,0.09888357256778309,0.4444444444444444,0.3076923076923077,0.3636363636363637,0.9114853143692017,0.9119356870651245,0.9117104411125183,125
113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126
114,0.0,0.5,0.0,0.0,0.0,0.999738335609436,0.999738335609436,0.999738335609436,127
115,0.0,0.8578680203045685,0.875,0.9333333333333333,0.9032258064516129,0.9535733461380005,0.9688020944595337,0.9611274003982544,128
116,0.0,0.9389920424403183,1.0,1.0,1.0,0.977103590965271,0.984635591506958,0.9808551073074341,129
117,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,130
118,1.0,1.0,0.0,0.0,0.0,0.9977843165397644,0.997623085975647,0.9977037310600281,131
119,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,132
120,1.0,1.0,1.0,1.0,1.0,1.000000238418579,1.000000238418579,1.000000238418579,133
121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134
122,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,135
123,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,136
124,0.0,0.5,0.0,0.0,0.0,0.999654233455658,0.999654233455658,0.999654233455658,137
125,0.0,0.7272727272727273,1.0,0.6,0.7499999999999999,0.9754009246826172,0.9341357946395874,0.9543224573135376,138
126,0.0,0.7857142857142857,0.0,0.0,0.0,0.9879922866821289,0.991032600402832,0.9895101189613342,139
127,0.0,0.6666666666666666,0.0,0.0,0.0,0.972752571105957,0.9703143239021301,0.9715319275856018,140
128,0.0,0.44166666666666665,0.0,0.0,0.0,0.9343515634536743,0.9518689513206482,0.9430289268493652,141
129,1.0,1.0,1.0,1.0,1.0,0.9999997615814209,0.9999997615814209,0.9999997615814209,142
130,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,143
131,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,144
132,0.0,0.5,0.0,0.0,0.0,0.9997869729995728,0.9997869729995728,0.9997869729995728,145
133,0.0,0.0,0.0,0.0,0.0,0.9956918358802795,0.9956918358802795,0.9956918358802795,146
134,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,147
135,0.0,0.5,0.0,0.0,0.0,0.9999036192893982,0.9999036192893982,0.9999036192893982,148
136,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,149
137,0.0,0.0,0.0,0.0,0.0,0.9997974634170532,0.9997974634170532,0.9997974634170532,150
138,0.0,0.9512195121951219,0.5,0.5,0.5,0.9434463381767273,0.9554526805877686,0.9494115114212036,151
139,0.0,0.8666666666666667,0.75,0.6,0.6666666666666665,0.9306208491325378,0.9304160475730896,0.9305184483528137,152
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153
141,0.0,0.7420814479638009,1.0,0.8571428571428571,0.923076923076923,0.9640346765518188,0.9683971405029297,0.9662109613418579,154
