,accuracy,semantic_similarity,precision,recall,f1,bertscore_p,bertscore_r,bertscore_f1,pp_id
19,0.0,0.7964345940737172,0.9069767441860465,0.9629629629629629,0.934131736526946,0.9626367688179016,0.9593976736068726,0.9610145092010498,20
20,0.0,0.0,0.0,0.0,0.0,0.999730110168457,0.999730110168457,0.999730110168457,21
21,0.0,0.0,0.0,0.0,0.0,0.9996928572654724,0.9996928572654724,0.9996928572654724,22
22,0.0,0.7272727272727273,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9764835238456726,0.972109854221344,0.9742918014526367,23
23,0.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.87474524974823,0.9650794863700867,0.9176947474479675,24
24,0.0,0.6744186046511628,1.0,0.5,0.6666666666666666,0.9700220823287964,0.9140655994415283,0.9412128925323486,25
25,0.0,0.9078947368421053,0.0,0.0,0.0,0.9851235747337341,0.9843847751617432,0.9847539663314819,26
26,0.0,0.6666666666666666,0.0,0.0,0.0,0.999755322933197,0.999755322933197,0.999755322933197,27
27,0.0,0.4827586206896552,1.0,0.3333333333333333,0.5,0.9167578220367432,0.8142929673194885,0.8624928593635559,28
28,0.0,0.45,1.0,0.5,0.6666666666666666,0.9619731903076172,0.8673698306083679,0.9122253060340881,29
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30
30,1.0,1.0,1.0,1.0,1.0,1.000000238418579,1.000000238418579,1.000000238418579,31
31,1.0,1.0,1.0,1.0,1.0,0.9999995827674866,0.9999995827674866,0.9999995827674866,32
32,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,33
33,0.0,0.65625,0.125,0.3333333333333333,0.18181818181818182,0.8606469631195068,0.924621045589447,0.8914877772331238,34
34,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,35
35,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,36
36,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,37
37,0.0,0.88,0.5,0.6666666666666666,0.5714285714285715,0.9491972923278809,0.9828800559043884,0.9657450318336487,38
38,0.0,0.631578947368421,0.5,1.0,0.6666666666666666,0.9027953147888184,0.9367126226425171,0.919441282749176,39
39,0.0,0.663861416548928,0.3333333333333333,0.5,0.4,0.9479078054428101,0.9588606357574463,0.9533527493476868,40
40,0.0,0.6949152542372882,0.75,1.0,0.8571428571428571,0.9385799765586853,0.9722463488578796,0.9551165699958801,41
41,0.0,0.0,0.0,0.0,0.0,0.9996641874313354,0.9996641874313354,0.9996641874313354,42
42,0.0,0.5387601260126013,0.0,0.0,0.0,0.9588947296142578,0.9385530948638916,0.9486148953437805,43
43,1.0,1.0,1.0,1.0,1.0,1.0000003576278687,1.0000003576278687,1.0000003576278687,44
44,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,45
45,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,46
46,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,47
47,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,48
48,0.0,0.0,0.0,0.0,0.0,0.9795750379562378,0.9795750379562378,0.9795750379562378,49
49,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,50
50,0.0,0.6391752577319587,0.5,1.0,0.6666666666666666,0.9364824295043945,0.972626805305481,0.9542124271392822,51
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52
52,0.0,0.8,1.0,1.0,1.0,0.9597579836845398,0.9810895323753357,0.9703065156936646,53
53,1.0,1.0,1.0,1.0,1.0,0.9999995231628418,0.9999995231628418,0.9999995231628418,54
54,0.0,0.5517241379310345,1.0,0.5,0.6666666666666666,0.956295371055603,0.8839717507362366,0.9187123775482178,55
55,0.0,0.7663551401869159,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.9126108288764954,0.9397556185722351,0.9259843230247498,56
56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57
57,0.0,0.6666666666666666,0.0,0.0,0.0,0.908280611038208,0.8823518753051758,0.8951284885406494,58
58,0.0,0.2857142857142857,0.0,0.0,0.0,0.8592673540115356,0.8106259107589722,0.8342382311820984,59
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64
63,1.0,0.8888888888888888,1.0,1.0,1.0,0.9285802245140076,0.9683983325958252,0.9480713605880737,65
64,1.0,1.0,1.0,1.0,1.0,1.0000003576278687,1.0000003576278687,1.0000003576278687,66
65,0.0,0.5,0.0,0.0,0.0,0.9998131990432739,0.9998131990432739,0.9998131990432739,67
66,0.0,0.8473684210526315,0.5,0.5714285714285714,0.5333333333333333,0.9576224088668823,0.9610103964805603,0.9593134522438049,68
67,0.0,0.22641509433962265,0.0,0.0,0.0,0.8828941583633423,0.828144371509552,0.8546432852745056,69
68,0.0,0.96,0.0,0.0,0.0,0.945874035358429,0.9412669539451599,0.9435648322105408,70
69,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,71
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72
71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73
72,0.0,0.9473684210526315,1.0,0.5,0.6666666666666666,0.9619481563568115,0.9619481563568115,0.9619481563568115,74
73,0.0,0.6190476190476191,0.0,0.0,0.0,0.946179986000061,0.9120985269546509,0.9288267493247986,75
74,1.0,1.0,1.0,1.0,1.0,1.000000238418579,1.000000238418579,1.000000238418579,76
75,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,77
76,1.0,1.0,1.0,1.0,1.0,0.9999997615814209,0.9999997615814209,0.9999997615814209,78
77,1.0,1.0,1.0,1.0,1.0,0.9999995827674866,0.9999995827674866,0.9999995827674866,79
78,0.0,0.17391304347826086,0.0,0.0,0.0,0.7783960103988647,0.7653361558914185,0.7718108296394348,80
79,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,81
80,0.0,0.7260509890197406,0.45833333333333337,0.625,0.5277777777777778,0.9408375024795532,0.959963858127594,0.950304388999939,87
81,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,89
82,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,92
83,0.0,0.4431137724550898,1.0,0.45161290322580644,0.6222222222222222,0.9450464844703674,0.8668035268783569,0.9042355418205261,93
84,0.0,0.18604651162790697,0.0,0.0,0.0,0.800538182258606,0.7907041311264038,0.7955908179283142,94
85,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,98
86,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,99
87,0.0,0.22448979591836735,0.0,0.0,0.0,0.7817195653915405,0.7366705536842346,0.7585267424583435,100
88,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,101
89,1.0,1.0,1.0,1.0,1.0,0.9999998807907104,0.9999998807907104,0.9999998807907104,102
90,0.0,0.9777777777777777,0.0,0.0,0.0,0.9849679470062256,0.9696187973022461,0.9772331118583679,103
91,0.0,0.890295358649789,0.5,0.5,0.5,0.9854682683944702,0.9743561148643494,0.979880690574646,104
92,0.0,0.5385356454720617,0.5,0.5,0.5,0.8978241086006165,0.7517431974411011,0.8183153867721558,105
93,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,106
94,0.0,0.920863309352518,0.0,0.0,0.0,0.9829974174499512,0.9829974174499512,0.9829974174499512,107
95,1.0,1.0,1.0,1.0,1.0,0.9999998211860657,0.9999998211860657,0.9999998211860657,108
96,0.0,0.9535864978902954,0.8,0.8,0.8000000000000002,0.9921680688858032,0.9769667387008667,0.984508752822876,109
97,0.0,0.6313291139240507,0.5,0.5,0.5,0.9386362433433533,0.9172683954238892,0.9278293251991272,110
98,0.0,0.4489247311827957,1.0,0.4090909090909091,0.5806451612903226,0.9632254838943481,0.9426333904266357,0.9528182148933411,111
99,0.0,0.25,0.0,0.0,0.0,0.9434329271316528,0.9434329271316528,0.9434329271316528,112
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113
101,0.0,0.9312762973352033,0.88,0.9565217391304348,0.9166666666666666,0.9680397510528564,0.983522355556488,0.9757195711135864,114
102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115
103,0.0,0.7692307692307693,1.0,0.6666666666666666,0.8,0.9844978451728821,0.9733031988143921,0.9788684844970703,116
104,0.0,0.3225806451612903,1.0,0.3333333333333333,0.5,0.9195725321769714,0.8069257140159607,0.8595742583274841,117
105,0.0,0.7058823529411765,1.0,0.5454545454545454,0.7058823529411764,0.9761974811553955,0.959682285785675,0.9678694605827332,118
106,0.0,0.611904761904762,1.0,0.7222222222222222,0.8387096774193548,0.9722740054130554,0.9636402130126953,0.9679378271102905,119
107,0.0,0.01639344262295082,0.0,0.0,0.0,0.8017387986183167,0.7070542573928833,0.7514255046844482,120
108,0.0,0.25,1.0,0.3333333333333333,0.5,0.8523816466331482,0.8129217624664307,0.8321841955184937,121
109,0.0,0.3333333333333333,0.0,0.0,0.0,0.9516897201538086,0.911922812461853,0.9313820004463196,122
110,0.0,0.2793040293040293,0.0,0.0,0.0,0.9449619054794312,0.9205678701400757,0.9326054453849792,123
111,0.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.9777429103851318,0.9534107446670532,0.9654235243797302,124
112,0.0,0.5776892430278885,0.4,0.15384615384615385,0.2222222222222222,0.9097668528556824,0.8894548416137695,0.8994961380958557,125
113,0.0,0.5,1.0,0.3333333333333333,0.5,0.9015026688575745,0.8756787776947021,0.8884031176567078,126
114,0.0,0.5,0.0,0.0,0.0,0.999738335609436,0.999738335609436,0.999738335609436,127
115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128
116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129
117,0.0,0.3333333333333333,0.0,0.0,0.0,0.9517183303833008,0.9439008235931396,0.9477934241294861,130
118,0.0,0.9333333333333333,0.0,0.0,0.0,0.9764930009841919,0.977181613445282,0.9768372178077698,131
119,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,132
120,1.0,1.0,1.0,1.0,1.0,1.000000238418579,1.000000238418579,1.000000238418579,133
121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134
122,0.0,0.5,0.0,0.0,0.0,0.9997171759605408,0.9997171759605408,0.9997171759605408,135
123,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,136
124,0.0,0.5,0.0,0.0,0.0,0.9997451901435852,0.9997451901435852,0.9997451901435852,137
125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138
126,0.0,0.7857142857142857,0.0,0.0,0.0,0.9879922866821289,0.991032600402832,0.9895101189613342,139
127,0.0,0.2727272727272727,0.0,0.0,0.0,0.8557310104370117,0.9573068618774414,0.903673529624939,140
128,1.0,1.0,0.0,0.0,0.0,0.9955316781997681,0.9957754611968994,0.9956535696983337,141
129,1.0,1.0,1.0,1.0,1.0,0.9999997615814209,0.9999997615814209,0.9999997615814209,142
130,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,143
131,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,144
132,1.0,1.0,1.0,1.0,1.0,0.9999996423721313,0.9999996423721313,0.9999996423721313,145
133,1.0,1.0,0.0,0.0,0.0,0.9999997615814209,0.9999997615814209,0.9999997615814209,146
134,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,147
135,0.0,0.5,0.0,0.0,0.0,0.9997869729995728,0.9997869729995728,0.9997869729995728,148
136,0.0,0.0,0.0,0.0,0.0,0.9997974634170532,0.9997974634170532,0.9997974634170532,149
137,1.0,1.0,1.0,1.0,1.0,1.0000004768371582,1.0000004768371582,1.0000004768371582,150
138,0.0,0.9512195121951219,0.5,0.5,0.5,0.9434463381767273,0.9554526805877686,0.9494115114212036,151
139,0.0,0.9655172413793104,0.6,0.6,0.6,0.9647660255432129,0.9734278917312622,0.9690776467323303,152
140,0.0,0.88,1.0,0.9230769230769231,0.9600000000000001,0.9802667498588562,0.9773181676864624,0.9787902235984802,153
141,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,154
